customer_id,first_name,last_name,gender,birth_date,signup_date,city,country,income_level
1,Frances,Jones,M,1989-10-11,2024-02-08,New Jessica,Central African Republic,medium
2,Sara,Watts,F,1978-10-04,2022-10-23,Lake Mark,Seychelles,low
3,Antonio,Stewart,M,1995-05-21,2022-09-08,Carlshire,Turkey,medium
4,Victor,Wilkerson,F,1992-04-22,2022-08-21,Thomasberg,Egypt,medium
5,Julie,Patterson,M,1993-09-28,2023-08-14,Coxberg,Malawi,medium
6,Michelle,Hernandez,M,1980-05-31,2024-04-07,Port Erin,Nepal,medium
7,Wendy,Rice,F,1957-08-16,2023-02-22,Lake Jenniferside,Sao Tome and Principe,medium
8,Daniel,Graham,F,1968-05-26,2023-12-03,Smithview,Macao,medium
9,Daniel,Garrett,F,1994-08-23,2023-07-10,East Nathaniel,Central African Republic,medium
10,Alyssa,Smith,M,1982-11-05,2024-05-02,Tracyville,Vanuatu,medium
11,Lindsay,Allen,F,1973-06-30,2024-12-14,New Stacey,Belize,medium
12,Tiffany,Patel,F,1993-01-18,2024-06-12,East Donna,Yemen,medium
13,Monique,Henderson,M,1983-05-26,2022-10-18,New Karina,Portugal,low
14,Wanda,Santos,M,1964-12-01,2022-12-08,Lammouth,British Indian Ocean Territory (Chagos Archipelago),medium
15,Andrew,Spencer,M,1967-05-25,2022-03-12,North Chad,Norfolk Island,high
16,Anthony,Rivera,M,1957-05-18,2022-03-15,West Elizabeth,Croatia,low
17,Nicole,Johnston,M,1982-11-02,2024-03-03,Port Thomas,Ireland,high
18,Ryan,Henderson,M,1964-05-07,2022-04-17,Shieldston,Peru,medium
19,Bruce,Chandler,F,1988-11-21,2023-12-09,East Jamesside,Kiribati,medium
20,Steven,Baxter,M,1961-09-08,2022-07-20,South Lindseyside,Bolivia,medium
21,Mary,Novak,M,1956-12-09,2024-12-30,East Richard,Liberia,low
22,Brian,Gray,M,1965-08-02,2023-03-16,Bakermouth,France,high
23,Wendy,Peters,M,1976-09-04,2024-11-14,Mooreport,Cuba,medium
24,Amy,Adkins,F,2005-08-07,2023-09-27,North Breannahaven,Uruguay,low
25,Susan,Miller,M,1999-06-14,2022-06-22,North Brooke,Peru,low
26,Shelly,Hudson,M,1999-12-08,2023-03-19,New Christophershire,Mongolia,high
27,James,Moran,F,1981-12-19,2024-10-20,West Randy,Paraguay,medium
28,Sarah,Walls,F,1988-06-20,2023-05-16,South Christineshire,Bolivia,medium
29,Joseph,Mahoney,F,1958-02-21,2022-08-22,East Mikeburgh,Kazakhstan,high
30,Cheryl,Archer,F,1998-06-12,2024-02-10,Lake Lisaport,Venezuela,medium
