return_id,sale_id,return_date,return_reason,refund_amount
10651,10651,2024-04-08,defective,127.54
2042,2042,2022-05-22,late delivery,1560.66
8669,8669,2023-10-05,wrong size,516.76
1115,1115,2023-11-30,late delivery,393.07
13903,13903,2024-10-19,late delivery,689.33
11964,11964,2023-06-02,wrong size,546.67
11073,11073,2022-09-01,wrong size,397.17
3003,3003,2024-09-08,wrong size,208.73
19772,19772,2023-01-16,wrong size,66.71
8116,8116,2024-04-20,defective,521.69
3526,3526,2023-03-06,changed mind,118.26
7880,7880,2022-02-27,changed mind,518.87
16442,16442,2023-08-25,late delivery,170.31
16297,16297,2022-06-16,defective,270.19
12567,12567,2022-05-24,changed mind,620.79
5253,5253,2022-11-17,wrong size,234.0
19394,19394,2023-04-06,wrong size,1125.53
16797,16797,2022-10-24,defective,649.3
8095,8095,2022-11-05,late delivery,37.36
323,323,2022-04-27,defective,1352.04
9924,9924,2024-10-31,wrong size,566.1
7460,7460,2023-04-24,changed mind,77.17
19025,19025,2024-11-27,defective,323.26
17554,17554,2022-08-12,wrong size,751.95
9120,9120,2022-10-22,defective,536.83
16422,16422,2024-10-19,wrong size,523.79
16061,16061,2023-11-18,changed mind,478.71
10121,10121,2024-01-08,late delivery,690.78
19056,19056,2023-12-14,wrong size,255.3
3650,3650,2023-04-08,late delivery,176.1
3942,3942,2024-01-16,late delivery,169.06
17881,17881,2022-07-23,late delivery,205.12
16676,16676,2024-08-19,wrong size,653.44
12631,12631,2022-05-11,wrong size,253.95
11444,11444,2024-07-14,defective,772.99
12158,12158,2024-08-20,late delivery,985.56
13836,13836,2022-07-02,defective,652.37
3435,3435,2024-07-16,wrong size,171.62
18740,18740,2024-02-10,late delivery,166.85
17408,17408,2022-01-21,late delivery,650.94
15441,15441,2023-12-19,wrong size,433.49
10407,10407,2023-12-20,changed mind,144.49
6518,6518,2023-07-18,wrong size,53.84
972,972,2022-10-31,late delivery,820.89
16488,16488,2024-08-24,changed mind,81.63
19731,19731,2023-04-23,changed mind,155.23
13138,13138,2023-07-21,changed mind,725.22
3670,3670,2022-10-31,late delivery,91.11
15984,15984,2023-11-02,wrong size,345.64
4059,4059,2024-10-15,wrong size,381.82
14977,14977,2024-12-03,changed mind,667.98
15699,15699,2024-11-25,defective,216.49
13830,13830,2023-04-05,wrong size,847.53
13420,13420,2023-08-08,changed mind,137.39
961,961,2023-12-08,defective,57.69
17745,17745,2024-01-07,changed mind,65.32
9865,9865,2023-01-13,changed mind,967.73
11264,11264,2023-11-08,late delivery,857.9
15783,15783,2023-10-23,late delivery,708.13
17197,17197,2024-02-02,late delivery,576.25
7555,7555,2024-07-27,changed mind,407.25
10499,10499,2024-12-05,changed mind,415.73
17060,17060,2024-03-13,defective,288.49
17929,17929,2024-12-23,wrong size,180.5
7086,7086,2022-12-15,defective,69.12
14754,14754,2022-07-13,changed mind,1194.59
4520,4520,2022-09-13,late delivery,331.93
3025,3025,2022-06-25,defective,201.43
12122,12122,2023-02-12,changed mind,277.83
18495,18495,2022-01-31,changed mind,453.59
5484,5484,2023-09-08,late delivery,1231.07
1420,1420,2023-11-30,late delivery,1073.21
6210,6210,2022-12-01,wrong size,176.22
10743,10743,2023-04-13,late delivery,94.58
16144,16144,2023-06-18,changed mind,253.61
17618,17618,2023-09-19,defective,323.98
14569,14569,2023-12-24,changed mind,754.22
981,981,2023-02-11,late delivery,255.96
2784,2784,2023-10-21,late delivery,665.95
7714,7714,2022-07-06,late delivery,514.08
11519,11519,2022-11-06,wrong size,279.24
8601,8601,2023-04-25,wrong size,25.95
11641,11641,2022-07-20,wrong size,70.43
18831,18831,2022-10-27,changed mind,106.74
12563,12563,2023-10-15,changed mind,171.93
12752,12752,2022-05-10,changed mind,269.09
6385,6385,2023-11-20,late delivery,208.71
4808,4808,2024-05-06,wrong size,133.4
6196,6196,2024-04-17,wrong size,258.23
10649,10649,2024-03-16,changed mind,664.74
7568,7568,2023-10-02,wrong size,195.48
16398,16398,2024-03-21,changed mind,292.48
17525,17525,2022-07-10,wrong size,1012.04
1347,1347,2022-11-13,changed mind,934.34
13125,13125,2022-10-14,late delivery,397.89
12674,12674,2024-10-31,wrong size,451.5
15456,15456,2023-07-14,defective,487.62
14002,14002,2022-03-22,defective,337.18
18622,18622,2023-11-26,wrong size,210.86
2120,2120,2022-07-14,wrong size,194.33
15305,15305,2024-02-14,defective,75.09
4310,4310,2024-07-09,changed mind,31.5
