campaign_id,campaign_name,channel,start_date,end_date,budget
1,Campaign 1,In-store,2024-08-30,2024-10-03,4543.95
2,Campaign 2,TV,2022-10-19,2022-11-14,7770.4
3,Campaign 3,Email,2024-08-18,2024-11-10,8648.29
4,Campaign 4,Radio,2022-03-03,2022-04-20,6891.71
5,Campaign 5,Social Media,2024-09-04,2024-11-26,4976.95
6,Campaign 6,TV,2022-07-11,2022-09-20,9074.96
7,Campaign 7,Social Media,2024-03-29,2024-05-04,8239.23
8,Campaign 8,Email,2023-05-13,2023-06-17,4260.03
9,Campaign 9,Email,2023-06-20,2023-09-11,7104.86
10,Campaign 10,Radio,2023-06-01,2023-06-29,9553.58
11,Campaign 11,Social Media,2022-03-17,2022-05-20,9333.87
12,Campaign 12,TV,2023-03-16,2023-04-07,9767.43
13,Campaign 13,Email,2023-05-27,2023-06-28,2056.12
14,Campaign 14,TV,2023-07-20,2023-10-03,6340.53
15,Campaign 15,Radio,2023-01-28,2023-02-26,3205.01
16,Campaign 16,Social Media,2023-09-03,2023-09-28,4569.8
17,Campaign 17,In-store,2022-07-27,2022-09-13,9591.0
18,Campaign 18,Email,2022-01-04,2022-03-03,7999.58
19,Campaign 19,TV,2023-07-29,2023-09-25,6691.0
20,Campaign 20,TV,2023-08-19,2023-10-24,1104.42
21,Campaign 21,Email,2022-01-09,2022-02-02,2098.46
22,Campaign 22,Social Media,2024-07-22,2024-10-05,1207.24
23,Campaign 23,In-store,2023-05-31,2023-08-22,5315.49
24,Campaign 24,In-store,2023-05-22,2023-06-13,2629.87
25,Campaign 25,Radio,2023-12-26,2024-03-06,3685.27
26,Campaign 26,Email,2022-09-18,2022-10-14,3927.06
27,Campaign 27,Social Media,2024-05-06,2024-07-23,4647.97
28,Campaign 28,Radio,2022-10-25,2022-11-06,6004.54
29,Campaign 29,In-store,2022-09-27,2022-12-14,5397.07
30,Campaign 30,In-store,2022-04-30,2022-07-15,5850.84
31,Campaign 31,Social Media,2022-08-14,2022-09-08,9691.13
32,Campaign 32,Social Media,2023-06-21,2023-07-16,8758.03
33,Campaign 33,Email,2022-10-21,2022-11-23,5992.5
34,Campaign 34,Email,2023-10-05,2023-11-24,1352.29
35,Campaign 35,Social Media,2024-08-04,2024-10-26,6873.76
36,Campaign 36,In-store,2022-10-07,2022-10-28,3310.84
37,Campaign 37,Email,2022-05-14,2022-05-28,9819.36
38,Campaign 38,TV,2024-05-27,2024-08-09,4272.04
39,Campaign 39,Social Media,2022-02-21,2022-05-11,4807.46
40,Campaign 40,Social Media,2024-09-11,2024-09-21,3705.4
41,Campaign 41,TV,2024-09-21,2024-12-06,6932.42
42,Campaign 42,Social Media,2022-07-31,2022-10-05,6193.64
43,Campaign 43,In-store,2022-04-27,2022-06-16,9197.05
44,Campaign 44,In-store,2023-10-14,2023-12-08,5843.89
45,Campaign 45,Email,2023-09-28,2023-11-03,6963.55
46,Campaign 46,Social Media,2024-09-04,2024-09-19,1330.61
47,Campaign 47,TV,2022-11-23,2022-12-21,8704.77
48,Campaign 48,Social Media,2024-08-09,2024-09-15,6419.3
49,Campaign 49,In-store,2024-06-07,2024-07-14,4231.59
50,Campaign 50,In-store,2022-09-23,2022-10-19,4798.14
